날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20190319.0 3400.0 3440.0 3350.0 3350.0 157760.0 536000000.0 7700000.0 25795000000.0 0.0 -5937.0
20190320.0 3370.0 3385.0 3290.0 3345.0 92886.0 309000000.0 7700000.0 25756000000.0 0.0 14095.0
20190321.0 3285.0 3405.0 3285.0 3375.0 100713.0 339000000.0 7700000.0 25987000000.0 0.0 -171.0
20190322.0 3375.0 3455.0 3320.0 3355.0 123326.0 415000000.0 7700000.0 25833000000.0 0.0 4540.0
20190325.0 3300.0 3310.0 3225.0 3230.0 124016.0 404000000.0 7700000.0 24871000000.0 0.0 2793.0
20190326.0 3230.0 3290.0 3145.0 3145.0 96829.0 310000000.0 7200000.0 22644000000.0 0.0 -2113.0
20190327.0 3150.0 3240.0 3150.0 3200.0 41749.0 133000000.0 7200000.0 23040000000.0 0.0 13847.0
20190328.0 3185.0 3215.0 3160.0 3190.0 74774.0 238000000.0 7200000.0 22968000000.0 0.0 30648.0
20190329.0 3195.0 3420.0 3195.0 3420.0 248776.0 836000000.0 7200000.0 24624000000.0 0.0 147447.0
20190401.0 3435.0 3595.0 3435.0 3585.0 239048.0 850000000.0 7200000.0 25812000000.0 0.0 18803.0
20190402.0 3670.0 3670.0 3595.0 3615.0 201760.0 732000000.0 7200000.0 26028000000.0 0.0 5427.0
20190403.0 3625.0 3675.0 3575.0 3675.0 196154.0 712000000.0 7200000.0 26460000000.0 0.0 33803.0
20190404.0 3690.0 3770.0 3680.0 3770.0 377814.0 1411000000.0 7200000.0 27144000000.0 0.0 77243.0
20190405.0 3785.0 3830.0 3775.0 3795.0 208569.0 793000000.0 7200000.0 27324000000.0 0.0 29952.0
20190408.0 3845.0 3890.0 3735.0 3760.0 241944.0 925000000.0 7200000.0 27072000000.0 0.0 16113.0
20190409.0 3795.0 3835.0 3755.0 3810.0 248323.0 943000000.0 7200000.0 27432000000.0 0.0 88150.0
20190410.0 3795.0 3895.0 3765.0 3895.0 141331.0 538000000.0 7200000.0 28044000000.0 0.0 38758.0
20190411.0 3900.0 3935.0 3770.0 3810.0 143464.0 554000000.0 7200000.0 27432000000.0 0.0 -35205.0
20190412.0 3795.0 3795.0 3680.0 3700.0 111768.0 415000000.0 7200000.0 26640000000.0 0.0 -19995.0
20190415.0 3770.0 3935.0 3740.0 3755.0 80565.0 307000000.0 7200000.0 27036000000.0 0.0 -13333.0
20190416.0 3755.0 3830.0 3680.0 3830.0 89383.0 335000000.0 7200000.0 27576000000.0 0.0 -12350.0
20190417.0 3875.0 3880.0 3830.0 3860.0 112484.0 434000000.0 7200000.0 27792000000.0 0.0 4220.0
20190418.0 3860.0 3860.0 3820.0 3820.0 85778.0 328000000.0 7200000.0 27504000000.0 0.0 39077.0
20190419.0 3875.0 3880.0 3820.0 3860.0 62989.0 243000000.0 7200000.0 27792000000.0 0.0 3165.0
20190422.0 3885.0 3915.0 3785.0 3820.0 87037.0 335000000.0 7200000.0 27504000000.0 0.0 0.0
20190423.0 3840.0 3840.0 3735.0 3810.0 104579.0 394000000.0 7200000.0 27432000000.0 0.0 12549.0
20190424.0 3795.0 3820.0 3705.0 3770.0 85541.0 321000000.0 7200000.0 27144000000.0 0.0 10000.0
20190425.0 3810.0 3810.0 3700.0 3700.0 94180.0 353000000.0 7200000.0 26640000000.0 0.0 14359.0
20190426.0 3670.0 3670.0 3570.0 3570.0 90039.0 326000000.0 7200000.0 25704000000.0 0.0 9257.0
20190429.0 3580.0 3715.0 3580.0 3690.0 37775.0 138000000.0 7200000.0 26568000000.0 0.0 6804.0
20190430.0 3670.0 3685.0 3510.0 3645.0 70660.0 257000000.0 7200000.0 26244000000.0 0.0 6586.0
20190502.0 3625.0 3750.0 3620.0 3750.0 39042.0 145000000.0 7200000.0 27000000000.0 0.0 -704.0
20190503.0 3720.0 3800.0 3685.0 3730.0 42583.0 158000000.0 7200000.0 26856000000.0 0.0 269.0
20190507.0 3505.0 3575.0 3245.0 3365.0 314564.0 1072000000.0 7200000.0 24228000000.0 0.0 -149878.0
20190508.0 3200.0 3350.0 3195.0 3255.0 162414.0 530000000.0 7200000.0 23436000000.0 0.0 -59580.0
20190509.0 3285.0 3285.0 3075.0 3175.0 158335.0 499000000.0 7200000.0 22860000000.0 0.0 -18601.0
20190510.0 3215.0 3315.0 3110.0 3275.0 235119.0 759000000.0 7200000.0 23580000000.0 0.0 -60315.0
20190513.0 3270.0 3270.0 3160.0 3175.0 53292.0 171000000.0 7200000.0 22860000000.0 0.0 266.0
20190514.0 3100.0 3195.0 3000.0 3165.0 172393.0 539000000.0 7200000.0 22788000000.0 0.0 42571.0
20190515.0 3195.0 3320.0 3190.0 3315.0 108547.0 354000000.0 7200000.0 23868000000.0 0.0 2000.0
20190516.0 3315.0 3330.0 3250.0 3280.0 76760.0 252000000.0 7200000.0 23616000000.0 389.0 490.0
20190517.0 3315.0 3340.0 3150.0 3185.0 98081.0 321000000.0 7200000.0 22932000000.0 118.0 4028.0
20190520.0 3135.0 3170.0 3045.0 3065.0 114847.0 355000000.0 7200000.0 22068000000.0 0.0 -5079.0
20190521.0 3055.0 3180.0 3040.0 3150.0 161354.0 503000000.0 7200000.0 22680000000.0 0.0 43853.0
20190522.0 3175.0 3185.0 3110.0 3120.0 45839.0 145000000.0 7200000.0 22464000000.0 0.0 2000.0
20190523.0 3120.0 3125.0 3015.0 3035.0 40853.0 125000000.0 7200000.0 21852000000.0 0.0 6500.0
20190524.0 3000.0 3050.0 2960.0 3015.0 172114.0 515000000.0 7200000.0 21708000000.0 0.0 22202.0
20190527.0 3005.0 3065.0 2960.0 3050.0 125262.0 379000000.0 7200000.0 21960000000.0 439.0 -9979.0
20190528.0 3055.0 3130.0 3055.0 3085.0 79248.0 245000000.0 7200000.0 22212000000.0 190.0 4216.0
20190529.0 3050.0 3140.0 3035.0 3125.0 61463.0 190000000.0 7200000.0 22500000000.0 217.0 21981.0
20190530.0 3125.0 3130.0 3020.0 3050.0 53016.0 162000000.0 7200000.0 21960000000.0 251.0 11654.0
20190531.0 3040.0 3150.0 3000.0 3105.0 92229.0 285000000.0 7200000.0 22356000000.0 61.0 56347.0
20190603.0 3105.0 3140.0 3055.0 3085.0 40445.0 125000000.0 7200000.0 22212000000.0 0.0 -967.0
20190604.0 3120.0 3120.0 3020.0 3030.0 25602.0 78000000.0 7200000.0 21816000000.0 0.0 -7320.0
20190605.0 3045.0 3125.0 3025.0 3055.0 27850.0 86000000.0 7200000.0 21996000000.0 0.0 -2835.0
20190607.0 2990.0 3025.0 2980.0 2990.0 25870.0 78000000.0 7200000.0 21528000000.0 1.0 -12852.0
20190610.0 3040.0 3060.0 3015.0 3030.0 72851.0 222000000.0 7200000.0 21816000000.0 0.0 6031.0
20190611.0 3035.0 3180.0 3035.0 3170.0 60523.0 189000000.0 7200000.0 22824000000.0 327.0 9546.0
20190612.0 3195.0 3230.0 3120.0 3150.0 21401.0 68000000.0 7200000.0 22680000000.0 0.0 3152.0
20190613.0 3130.0 3165.0 3105.0 3160.0 24064.0 75000000.0 7200000.0 22752000000.0 277.0 -57.0
20190614.0 3160.0 3170.0 3095.0 3100.0 20119.0 63000000.0 7200000.0 22320000000.0 439.0 366.0
20190617.0 3100.0 3175.0 3065.0 3100.0 15739.0 49000000.0 7200000.0 22320000000.0 115.0 0.0
20190618.0 3100.0 3110.0 3075.0 3085.0 19954.0 62000000.0 7200000.0 22212000000.0 439.0 2685.0
20190619.0 3165.0 3280.0 3165.0 3190.0 142659.0 459000000.0 7200000.0 22968000000.0 36.0 59814.0
20190620.0 3220.0 3315.0 3180.0 3300.0 136189.0 446000000.0 7200000.0 23760000000.0 273.0 25889.0
20190621.0 3320.0 3340.0 3290.0 3300.0 112081.0 371000000.0 7200000.0 23760000000.0 0.0 18409.0
20190624.0 3305.0 3340.0 3295.0 3295.0 14196.0 47000000.0 7200000.0 23724000000.0 407.0 -1250.0
20190625.0 3295.0 3300.0 3150.0 3205.0 50746.0 162000000.0 7200000.0 23076000000.0 294.0 12199.0
20190626.0 3200.0 3225.0 3185.0 3205.0 24051.0 77000000.0 7200000.0 23076000000.0 0.0 -1323.0
20190627.0 3210.0 3300.0 3185.0 3300.0 78445.0 257000000.0 7200000.0 23760000000.0 0.0 7280.0
20190628.0 3300.0 3300.0 3220.0 3255.0 38576.0 126000000.0 7200000.0 23436000000.0 438.0 5038.0
20190701.0 3365.0 3505.0 3345.0 3505.0 174878.0 598000000.0 7200000.0 25236000000.0 7.0 56638.0
20190702.0 3680.0 3680.0 3460.0 3495.0 68961.0 243000000.0 7200000.0 25164000000.0 402.0 4002.0
20190703.0 3490.0 3490.0 3405.0 3410.0 74057.0 255000000.0 7200000.0 24552000000.0 0.0 14029.0
20190704.0 3465.0 3465.0 3385.0 3410.0 68360.0 234000000.0 7200000.0 24552000000.0 0.0 24742.0
20190705.0 3410.0 3430.0 3365.0 3410.0 52803.0 180000000.0 7200000.0 24552000000.0 0.0 11542.0
20190708.0 3410.0 3410.0 3270.0 3320.0 80719.0 269000000.0 6700000.0 22244000000.0 0.0 35211.0
20190709.0 3320.0 3330.0 3265.0 3315.0 63136.0 209000000.0 6700000.0 22210000000.0 488.0 26320.0
20190710.0 3320.0 3355.0 3315.0 3315.0 24137.0 80000000.0 6700000.0 22210000000.0 50.0 -6538.0
20190711.0 3325.0 3380.0 3285.0 3285.0 45155.0 151000000.0 6700000.0 22009000000.0 0.0 -8772.0
20190712.0 3285.0 3335.0 3275.0 3325.0 38498.0 128000000.0 6700000.0 22277000000.0 375.0 6617.0
20190715.0 3325.0 3400.0 3230.0 3330.0 54843.0 183000000.0 6700000.0 22311000000.0 16.0 23019.0
20190716.0 3360.0 3365.0 3310.0 3320.0 10549.0 35000000.0 6700000.0 22244000000.0 119.0 1982.0
20190717.0 3325.0 3330.0 3295.0 3330.0 35584.0 118000000.0 6700000.0 22311000000.0 307.0 5758.0
20190718.0 3325.0 3325.0 3270.0 3280.0 44001.0 145000000.0 6700000.0 21976000000.0 0.0 21252.0
20190719.0 3235.0 3330.0 3235.0 3310.0 39332.0 130000000.0 6700000.0 22177000000.0 0.0 -1665.0
20190722.0 3310.0 3335.0 3290.0 3315.0 5558.0 18000000.0 6700000.0 22210000000.0 57.0 1465.0
20190723.0 3340.0 3340.0 3285.0 3310.0 17438.0 58000000.0 6700000.0 22177000000.0 50.0 -4024.0
20190724.0 3365.0 3380.0 3305.0 3305.0 15430.0 51000000.0 6700000.0 22143000000.0 0.0 2215.0
20190725.0 3315.0 3385.0 3315.0 3380.0 49283.0 166000000.0 6700000.0 22646000000.0 0.0 11812.0
20190726.0 3375.0 3420.0 3360.0 3410.0 79235.0 268000000.0 6700000.0 22847000000.0 0.0 40051.0
20190729.0 3410.0 3440.0 3350.0 3390.0 91856.0 310000000.0 6700000.0 22713000000.0 0.0 57625.0
20190730.0 3390.0 3455.0 3380.0 3405.0 46344.0 159000000.0 6700000.0 22813000000.0 0.0 16599.0
20190731.0 3400.0 3400.0 3320.0 3365.0 44067.0 148000000.0 6700000.0 22545000000.0 328.0 12358.0
20190801.0 3365.0 3365.0 3295.0 3295.0 7561.0 25000000.0 6700000.0 22076000000.0 0.0 1037.0
20190802.0 3250.0 3255.0 3150.0 3200.0 52588.0 168000000.0 6700000.0 21440000000.0 0.0 28003.0
20190805.0 3185.0 3185.0 3050.0 3050.0 68812.0 215000000.0 6700000.0 20435000000.0 439.0 11376.0
20190806.0 2780.0 3030.0 2770.0 3000.0 170416.0 500000000.0 6700000.0 20100000000.0 394.0 63525.0
20190807.0 3050.0 3080.0 2990.0 3065.0 39203.0 119000000.0 6700000.0 20535000000.0 177.0 20766.0
20190808.0 3050.0 3120.0 3045.0 3120.0 31389.0 97000000.0 6700000.0 20904000000.0 0.0 15377.0
20190809.0 3125.0 3170.0 3065.0 3090.0 9344.0 29000000.0 6700000.0 20703000000.0 0.0 -4582.0
20190812.0 3055.0 3140.0 3000.0 3130.0 12449.0 39000000.0 6700000.0 20971000000.0 252.0 3873.0
20190813.0 3055.0 3140.0 3055.0 3110.0 18975.0 59000000.0 6700000.0 20837000000.0 204.0 5307.0
20190814.0 3205.0 3260.0 3155.0 3155.0 28808.0 92000000.0 6700000.0 21138000000.0 439.0 -3795.0
20190816.0 3150.0 3205.0 3110.0 3170.0 21666.0 69000000.0 6700000.0 21239000000.0 439.0 1114.0
20190819.0 3180.0 3310.0 3180.0 3295.0 35758.0 117000000.0 6700000.0 22076000000.0 0.0 8710.0
20190820.0 3320.0 3430.0 3280.0 3280.0 46941.0 156000000.0 6700000.0 21976000000.0 0.0 10770.0
20190821.0 3275.0 3290.0 3250.0 3265.0 16802.0 55000000.0 6700000.0 21875000000.0 349.0 152.0
20190822.0 3270.0 3320.0 3230.0 3255.0 47955.0 157000000.0 6700000.0 21808000000.0 439.0 4376.0
20190823.0 3255.0 3335.0 3245.0 3320.0 12078.0 40000000.0 6700000.0 22244000000.0 245.0 2017.0
20190826.0 3085.0 3230.0 3085.0 3185.0 47882.0 152000000.0 6700000.0 21339000000.0 178.0 6185.0
20190827.0 3200.0 3305.0 3200.0 3260.0 22563.0 74000000.0 6700000.0 21842000000.0 439.0 10713.0
20190828.0 3270.0 3285.0 3240.0 3280.0 13964.0 46000000.0 6700000.0 21976000000.0 439.0 6619.0
20190829.0 3280.0 3280.0 3190.0 3230.0 72804.0 236000000.0 6700000.0 21641000000.0 0.0 2307.0
20190830.0 3280.0 3340.0 3200.0 3215.0 53255.0 173000000.0 6700000.0 21540000000.0 439.0 -1491.0
20190902.0 3215.0 3290.0 3165.0 3285.0 23551.0 77000000.0 6700000.0 22009000000.0 0.0 -819.0
20190903.0 3275.0 3310.0 3260.0 3295.0 44220.0 146000000.0 6700000.0 22076000000.0 284.0 17814.0
20190904.0 3285.0 3340.0 3280.0 3320.0 28918.0 96000000.0 6700000.0 22244000000.0 1.0 9852.0
20190905.0 3350.0 3470.0 3350.0 3400.0 96582.0 331000000.0 6700000.0 22780000000.0 0.0 48552.0
20190906.0 3500.0 3600.0 3380.0 3385.0 32394.0 112000000.0 6700000.0 22679000000.0 32.0 -1514.0
20190909.0 3395.0 3495.0 3395.0 3425.0 33467.0 115000000.0 6700000.0 22947000000.0 318.0 508.0
20190910.0 3455.0 3465.0 3420.0 3425.0 22307.0 77000000.0 6700000.0 22947000000.0 0.0 2796.0
20190911.0 3425.0 3500.0 3395.0 3425.0 28438.0 97000000.0 6700000.0 22947000000.0 0.0 -7071.0
20190916.0 3450.0 3480.0 3415.0 3415.0 30880.0 106000000.0 6700000.0 22880000000.0 423.0 928.0
20190917.0 3415.0 3430.0 3325.0 3325.0 49233.0 165000000.0 6700000.0 22277000000.0 306.0 13033.0
20190918.0 3320.0 3385.0 3320.0 3350.0 46484.0 156000000.0 6700000.0 22445000000.0 1.0 -8496.0
20190919.0 3360.0 3415.0 3330.0 3360.0 25350.0 85000000.0 6700000.0 22512000000.0 439.0 3366.0
20190920.0 3375.0 3405.0 3365.0 3385.0 27256.0 92000000.0 6700000.0 22679000000.0 0.0 16783.0
20190923.0 3395.0 3395.0 3285.0 3285.0 18470.0 61000000.0 6700000.0 22009000000.0 73.0 -912.0
20190924.0 3290.0 3370.0 3285.0 3345.0 30897.0 103000000.0 6700000.0 22411000000.0 0.0 9185.0
20190925.0 3335.0 3335.0 3280.0 3300.0 64336.0 212000000.0 6700000.0 22110000000.0 361.0 29963.0
20190926.0 3335.0 3335.0 3245.0 3285.0 16276.0 53000000.0 6700000.0 22009000000.0 417.0 -5249.0
20190927.0 3285.0 3285.0 3245.0 3255.0 10630.0 35000000.0 6700000.0 21808000000.0 417.0 841.0
20190930.0 3250.0 3260.0 3185.0 3205.0 87062.0 280000000.0 6700000.0 21473000000.0 0.0 25478.0
20191001.0 3210.0 3220.0 3190.0 3215.0 16342.0 52000000.0 6700000.0 21540000000.0 31.0 -4064.0
20191002.0 3200.0 3235.0 3175.0 3210.0 10933.0 35000000.0 6700000.0 21507000000.0 315.0 3798.0
20191004.0 3200.0 3230.0 3185.0 3185.0 5254.0 17000000.0 6700000.0 21339000000.0 0.0 0.0
20191007.0 3175.0 3225.0 3175.0 3180.0 1114.0 4000000.0 6700000.0 21306000000.0 130.0 44.0
20191008.0 3180.0 3260.0 3180.0 3230.0 20944.0 68000000.0 6700000.0 21641000000.0 228.0 -11815.0
20191010.0 3210.0 3395.0 3180.0 3260.0 26759.0 86000000.0 6700000.0 21842000000.0 216.0 8310.0
20191011.0 3330.0 3340.0 3250.0 3335.0 15192.0 50000000.0 6700000.0 22344000000.0 0.0 1935.0
20191014.0 3395.0 3450.0 3395.0 3405.0 70830.0 242000000.0 6700000.0 22813000000.0 0.0 4147.0
20191015.0 3405.0 3405.0 3355.0 3375.0 20270.0 68000000.0 6700000.0 22612000000.0 439.0 -1092.0
20191016.0 3385.0 3400.0 3345.0 3355.0 14875.0 50000000.0 6700000.0 22478000000.0 439.0 1710.0
20191017.0 3355.0 3355.0 3325.0 3330.0 6044.0 20000000.0 6100000.0 20313000000.0 439.0 97.0
20191018.0 3340.0 3380.0 3240.0 3250.0 33104.0 109000000.0 6100000.0 19825000000.0 64.0 10578.0
20191021.0 3235.0 3280.0 3165.0 3260.0 13737.0 44000000.0 6100000.0 19886000000.0 439.0 3062.0
20191022.0 3260.0 3310.0 3200.0 3265.0 28792.0 93000000.0 6100000.0 19916000000.0 429.0 -11706.0
20191023.0 3250.0 3285.0 3225.0 3230.0 11462.0 37000000.0 6100000.0 19703000000.0 0.0 -4386.0
20191024.0 3270.0 3270.0 3200.0 3240.0 13014.0 42000000.0 6100000.0 19764000000.0 400.0 -4316.0
20191025.0 3275.0 3275.0 3200.0 3260.0 10658.0 34000000.0 6100000.0 19886000000.0 434.0 -2326.0
20191028.0 3245.0 3320.0 3245.0 3320.0 17392.0 57000000.0 6100000.0 20252000000.0 0.0 0.0
20191029.0 3300.0 3350.0 3265.0 3265.0 11147.0 37000000.0 6100000.0 19916000000.0 0.0 -6406.0
20191030.0 3270.0 3290.0 3230.0 3240.0 8511.0 28000000.0 6100000.0 19764000000.0 416.0 0.0
20191031.0 3260.0 3275.0 3190.0 3235.0 10094.0 33000000.0 6100000.0 19733000000.0 439.0 0.0
20191101.0 3235.0 3325.0 3215.0 3325.0 36659.0 120000000.0 6100000.0 20282000000.0 439.0 4019.0
20191104.0 3355.0 3395.0 3340.0 3355.0 29053.0 98000000.0 6100000.0 20465000000.0 0.0 -3092.0
20191105.0 3365.0 3445.0 3355.0 3415.0 49466.0 168000000.0 6100000.0 20831000000.0 1.0 19.0
20191106.0 3420.0 3470.0 3395.0 3400.0 28439.0 98000000.0 6100000.0 20740000000.0 142.0 13.0
20191107.0 3400.0 3435.0 3370.0 3380.0 31237.0 106000000.0 6100000.0 20618000000.0 439.0 0.0
20191108.0 3415.0 3470.0 3385.0 3385.0 36841.0 126000000.0 6100000.0 20648000000.0 0.0 1749.0
20191111.0 3380.0 3385.0 3305.0 3310.0 20318.0 68000000.0 6100000.0 20191000000.0 150.0 0.0
20191112.0 3310.0 3330.0 3205.0 3285.0 33391.0 109000000.0 6100000.0 20038000000.0 418.0 760.0
20191113.0 3295.0 3295.0 3255.0 3270.0 11309.0 37000000.0 6100000.0 19947000000.0 172.0 -467.0
20191114.0 3270.0 3345.0 3270.0 3290.0 4656.0 15000000.0 6100000.0 20069000000.0 98.0 -295.0
20191115.0 3315.0 3345.0 3260.0 3280.0 14125.0 47000000.0 6100000.0 20008000000.0 0.0 1398.0
20191118.0 3220.0 3325.0 3220.0 3300.0 13157.0 43000000.0 6100000.0 20130000000.0 47.0 -498.0
20191119.0 3290.0 3345.0 3245.0 3315.0 9346.0 31000000.0 6100000.0 20221000000.0 435.0 -2619.0
20191120.0 3345.0 3345.0 3275.0 3280.0 21661.0 71000000.0 6100000.0 20008000000.0 103.0 924.0
20191121.0 3300.0 3300.0 3200.0 3250.0 12614.0 41000000.0 6100000.0 19825000000.0 439.0 -528.0
20191122.0 3260.0 3320.0 3240.0 3240.0 15930.0 52000000.0 6100000.0 19764000000.0 0.0 -1214.0
20191125.0 3250.0 3275.0 3235.0 3245.0 13105.0 43000000.0 6100000.0 19794000000.0 250.0 935.0
20191126.0 3250.0 3335.0 3250.0 3290.0 5614.0 18000000.0 6100000.0 20069000000.0 0.0 -68.0
20191127.0 3295.0 3300.0 3265.0 3270.0 38317.0 126000000.0 6100000.0 19947000000.0 97.0 -33881.0
20191128.0 3215.0 3280.0 3210.0 3255.0 13243.0 43000000.0 6100000.0 19855000000.0 146.0 10.0
20191129.0 3245.0 3280.0 3200.0 3230.0 20142.0 65000000.0 6100000.0 19703000000.0 0.0 -491.0
20191202.0 3240.0 3300.0 3230.0 3250.0 8866.0 29000000.0 6100000.0 19825000000.0 0.0 -7240.0
20191203.0 3225.0 3255.0 3210.0 3245.0 6758.0 22000000.0 6100000.0 19794000000.0 370.0 -147.0
20191204.0 3200.0 3265.0 3200.0 3260.0 21429.0 69000000.0 6100000.0 19886000000.0 0.0 6500.0
20191205.0 3270.0 3310.0 3265.0 3310.0 19226.0 63000000.0 6100000.0 20191000000.0 63.0 -3089.0
20191206.0 3300.0 3340.0 3295.0 3330.0 30477.0 101000000.0 6100000.0 20313000000.0 0.0 10320.0
20191209.0 3340.0 3370.0 3290.0 3335.0 35429.0 118000000.0 6100000.0 20343000000.0 2.0 9810.0
20191210.0 3340.0 3340.0 3320.0 3340.0 19066.0 64000000.0 6100000.0 20374000000.0 383.0 876.0
20191211.0 3340.0 3370.0 3335.0 3365.0 29451.0 99000000.0 6100000.0 20526000000.0 0.0 17281.0
20191212.0 3365.0 3375.0 3345.0 3345.0 44114.0 148000000.0 6100000.0 20404000000.0 0.0 -20835.0
20191213.0 3500.0 3500.0 3410.0 3430.0 41501.0 143000000.0 6100000.0 20923000000.0 107.0 497.0
20191216.0 3445.0 3470.0 3425.0 3435.0 41317.0 142000000.0 6100000.0 20953000000.0 172.0 -513.0
20191217.0 3450.0 3535.0 3450.0 3530.0 94564.0 330000000.0 6100000.0 21533000000.0 0.0 131.0
20191218.0 3545.0 3555.0 3500.0 3510.0 52102.0 184000000.0 6100000.0 21411000000.0 66.0 -8455.0
20191219.0 3515.0 3545.0 3435.0 3500.0 25468.0 89000000.0 6100000.0 21350000000.0 0.0 -2047.0
20191220.0 3540.0 3550.0 3455.0 3480.0 22875.0 80000000.0 6100000.0 21228000000.0 0.0 -7666.0
20191223.0 3480.0 3520.0 3410.0 3410.0 17792.0 61000000.0 6100000.0 20801000000.0 0.0 -3495.0
20191224.0 3385.0 3425.0 3380.0 3405.0 6721.0 23000000.0 6100000.0 20770000000.0 191.0 0.0
20191226.0 3430.0 3470.0 3335.0 3445.0 15126.0 52000000.0 6100000.0 21014000000.0 437.0 426.0
20191227.0 3510.0 3530.0 3465.0 3500.0 95903.0 336000000.0 6100000.0 21350000000.0 0.0 -15050.0
20191230.0 3500.0 3540.0 3450.0 3540.0 62354.0 220000000.0 6100000.0 21594000000.0 325.0 15239.0
20200102.0 3560.0 3715.0 3560.0 3710.0 77318.0 282000000.0 6100000.0 22631000000.0 0.0 15155.0
20200103.0 3760.0 3820.0 3635.0 3695.0 80158.0 299000000.0 6100000.0 22539000000.0 0.0 -2935.0
20200106.0 3690.0 3745.0 3535.0 3630.0 171841.0 632000000.0 6100000.0 22143000000.0 100.0 79863.0
20200107.0 3695.0 3760.0 3680.0 3755.0 61451.0 229000000.0 6100000.0 22905000000.0 273.0 -1938.0
20200108.0 3700.0 3755.0 3660.0 3675.0 165723.0 614000000.0 6100000.0 22417000000.0 62070.0 -12703.0
20200109.0 3755.0 3795.0 3720.0 3780.0 130721.0 491000000.0 6100000.0 23058000000.0 410.0 -152.0
20200110.0 3850.0 3850.0 3760.0 3795.0 60922.0 232000000.0 6100000.0 23149000000.0 6.0 -18202.0
20200113.0 3790.0 3825.0 3780.0 3820.0 53790.0 204000000.0 6100000.0 23302000000.0 0.0 2578.0
20200114.0 3895.0 3910.0 3840.0 3865.0 89565.0 347000000.0 6100000.0 23576000000.0 0.0 34.0
20200115.0 3870.0 3870.0 3765.0 3810.0 58051.0 221000000.0 6100000.0 23241000000.0 439.0 2133.0
20200116.0 3820.0 3845.0 3755.0 3800.0 37043.0 141000000.0 6100000.0 23180000000.0 0.0 3308.0
20200117.0 3830.0 3900.0 3800.0 3870.0 125678.0 485000000.0 6100000.0 23607000000.0 0.0 -33372.0
20200120.0 3880.0 3895.0 3855.0 3875.0 45779.0 177000000.0 6100000.0 23637000000.0 24.0 2003.0
20200121.0 3870.0 3910.0 3735.0 3755.0 57941.0 221000000.0 6100000.0 22905000000.0 439.0 -5419.0
20200122.0 3735.0 3770.0 3630.0 3765.0 90671.0 336000000.0 6100000.0 22966000000.0 282.0 3351.0
20200123.0 3740.0 3740.0 3510.0 3530.0 95592.0 346000000.0 5800000.0 20474000000.0 0.0 -36159.0
20200128.0 3090.0 3315.0 3015.0 3180.0 138500.0 441000000.0 5800000.0 18444000000.0 439.0 2404.0
20200129.0 3205.0 3315.0 3170.0 3240.0 117497.0 381000000.0 5800000.0 18792000000.0 248.0 13796.0
20200130.0 3235.0 3235.0 3110.0 3185.0 44004.0 140000000.0 5800000.0 18473000000.0 439.0 -2394.0
20200131.0 3200.0 3230.0 3100.0 3100.0 43410.0 137000000.0 5800000.0 17980000000.0 202.0 -1030.0
20200203.0 3100.0 3160.0 2930.0 3000.0 179256.0 547000000.0 5800000.0 17400000000.0 439.0 -67397.0
20200204.0 3020.0 3215.0 3020.0 3165.0 189139.0 592000000.0 5800000.0 18357000000.0 0.0 -113403.0
20200205.0 3270.0 3350.0 3215.0 3225.0 155294.0 510000000.0 5800000.0 18705000000.0 439.0 -70134.0
20200206.0 3330.0 3375.0 3255.0 3355.0 139139.0 463000000.0 5800000.0 19459000000.0 0.0 -42058.0
20200207.0 3390.0 3390.0 3290.0 3335.0 70657.0 234000000.0 5900000.0 19676000000.0 439.0 20247.0
20200210.0 3315.0 3360.0 3260.0 3340.0 33316.0 110000000.0 6000000.0 20040000000.0 439.0 0.0
20200211.0 3350.0 3425.0 3350.0 3415.0 92194.0 313000000.0 6000000.0 20490000000.0 439.0 4000.0
20200212.0 3415.0 3460.0 3395.0 3460.0 48567.0 166000000.0 6000000.0 20760000000.0 148.0 13557.0
20200213.0 3480.0 3505.0 3400.0 3455.0 84511.0 292000000.0 6000000.0 20730000000.0 357.0 -3808.0
20200214.0 3445.0 3510.0 3375.0 3445.0 42940.0 149000000.0 6000000.0 20670000000.0 316.0 -2039.0
20200217.0 3460.0 3610.0 3445.0 3595.0 130903.0 462000000.0 6000000.0 21570000000.0 220.0 25523.0
20200218.0 3600.0 3615.0 3530.0 3585.0 227577.0 813000000.0 6000000.0 21510000000.0 0.0 104175.0
20200219.0 3605.0 3645.0 3540.0 3585.0 74039.0 267000000.0 6000000.0 21510000000.0 4.0 28305.0
20200220.0 3645.0 3740.0 3585.0 3740.0 301105.0 1100000000.0 6000000.0 22440000000.0 5439.0 214735.0
20200221.0 3725.0 3800.0 3655.0 3785.0 246560.0 925000000.0 6000000.0 22710000000.0 15203.0 127926.0
20200224.0 3650.0 3805.0 3600.0 3785.0 251059.0 939000000.0 6000000.0 22710000000.0 18043.0 79324.0
20200225.0 3735.0 3760.0 3645.0 3750.0 233480.0 863000000.0 6000000.0 22500000000.0 18055.0 97273.0
20200226.0 3700.0 3795.0 3620.0 3675.0 146679.0 544000000.0 6000000.0 22050000000.0 17616.0 69179.0
20200227.0 3640.0 3745.0 3620.0 3705.0 105055.0 389000000.0 6000000.0 22230000000.0 18055.0 54896.0
