날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20200421.0 6729.0 6788.0 6593.0 6754.0 3684.0 25000000.0 4600000.0 31068000000.0 49.0 -220.0
20200422.0 6578.0 6797.0 6578.0 6797.0 1439.0 10000000.0 4600000.0 31266000000.0 48.0 453.0
20200423.0 6841.0 6880.0 6778.0 6846.0 33664.0 235000000.0 4600000.0 31491000000.0 49.0 -3562.0
20200424.0 6749.0 6797.0 6675.0 6744.0 2935.0 20000000.0 4600000.0 31022000000.0 0.0 -1889.0
20200427.0 6778.0 6934.0 6754.0 6920.0 140719.0 992000000.0 4600000.0 31832000000.0 49.0 907.0
20200428.0 6900.0 6970.0 6875.0 6970.0 2792.0 19000000.0 4600000.0 32062000000.0 17.0 -1018.0
20200429.0 6980.0 7070.0 6980.0 7035.0 3021.0 21000000.0 4600000.0 32361000000.0 0.0 674.0
20200504.0 6875.0 6900.0 6790.0 6815.0 49758.0 340000000.0 4600000.0 31349000000.0 49.0 3917.0
20200506.0 6900.0 6905.0 6830.0 6905.0 3774.0 26000000.0 4600000.0 31763000000.0 44.0 756.0
20200507.0 6850.0 6920.0 6815.0 6885.0 1573.0 11000000.0 4400000.0 30294000000.0 41.0 -147.0
20200508.0 6935.0 6980.0 6925.0 6940.0 2288.0 16000000.0 4400000.0 30536000000.0 0.0 93.0
20200511.0 6940.0 6985.0 6865.0 6880.0 4788.0 33000000.0 4400000.0 30272000000.0 0.0 -99.0
20200512.0 6875.0 6875.0 6730.0 6805.0 1881.0 13000000.0 4400000.0 29942000000.0 0.0 706.0
20200513.0 6690.0 6870.0 6690.0 6870.0 679.0 5000000.0 4400000.0 30228000000.0 0.0 -12.0
20200514.0 6795.0 6820.0 6745.0 6800.0 1462.0 10000000.0 4400000.0 29920000000.0 0.0 -35.0
20200515.0 6825.0 6830.0 6745.0 6820.0 2900.0 20000000.0 4400000.0 30008000000.0 31.0 -57.0
20200518.0 6840.0 6860.0 6775.0 6855.0 2884.0 20000000.0 4400000.0 30162000000.0 31.0 272.0
20200519.0 7030.0 7070.0 7005.0 7070.0 11697.0 82000000.0 4400000.0 31108000000.0 37.0 362.0
20200520.0 7035.0 7075.0 7035.0 7065.0 4086.0 29000000.0 4400000.0 31086000000.0 0.0 84.0
20200521.0 7125.0 7125.0 7055.0 7085.0 2921.0 21000000.0 4400000.0 31174000000.0 9.0 21.0
20200522.0 7090.0 7090.0 6915.0 6950.0 2826.0 20000000.0 4400000.0 30580000000.0 0.0 144.0
20200525.0 6985.0 7025.0 6935.0 7025.0 10464.0 73000000.0 4400000.0 30910000000.0 21.0 275.0
20200526.0 7020.0 7170.0 7020.0 7170.0 4120.0 29000000.0 4400000.0 31548000000.0 5.0 1154.0
20200527.0 7180.0 7245.0 7145.0 7215.0 6975.0 50000000.0 4400000.0 31746000000.0 0.0 2670.0
20200528.0 7305.0 7305.0 7120.0 7220.0 43084.0 311000000.0 4400000.0 31768000000.0 10.0 -66.0
20200529.0 7140.0 7275.0 7120.0 7220.0 11557.0 83000000.0 4400000.0 31768000000.0 49.0 986.0
20200601.0 7235.0 7365.0 7235.0 7365.0 4278.0 31000000.0 4400000.0 32406000000.0 33.0 -24.0
20200602.0 7370.0 7500.0 7345.0 7495.0 6702.0 50000000.0 4400000.0 32978000000.0 49.0 190.0
20200603.0 7550.0 7840.0 7550.0 7780.0 9179.0 71000000.0 4400000.0 34232000000.0 0.0 5161.0
20200604.0 7915.0 7985.0 7730.0 7770.0 46083.0 360000000.0 4400000.0 34188000000.0 0.0 -703.0
20200605.0 7720.0 7870.0 7700.0 7870.0 12164.0 95000000.0 4400000.0 34628000000.0 49.0 330.0
20200608.0 8025.0 8025.0 7835.0 7880.0 21214.0 168000000.0 4400000.0 34672000000.0 47.0 -193.0
20200609.0 7895.0 7945.0 7770.0 7880.0 4563.0 36000000.0 4600000.0 36248000000.0 32.0 -200.0
20200610.0 7850.0 7865.0 7775.0 7850.0 19824.0 155000000.0 4600000.0 36110000000.0 18.0 396.0
20200611.0 7735.0 7805.0 7580.0 7715.0 53788.0 410000000.0 4400000.0 33946000000.0 49.0 -789.0
20200612.0 7395.0 7500.0 7345.0 7500.0 3348.0 25000000.0 4400000.0 33000000000.0 49.0 -185.0
20200615.0 7390.0 7390.0 7110.0 7110.0 15486.0 111000000.0 4400000.0 31284000000.0 9.0 -1265.0
20200616.0 7210.0 7500.0 7210.0 7500.0 2119.0 16000000.0 4400000.0 33000000000.0 35.0 74.0
20200617.0 7360.0 7475.0 7310.0 7460.0 3687.0 27000000.0 4400000.0 32824000000.0 12.0 -87.0
20200618.0 7415.0 7480.0 7380.0 7430.0 8189.0 61000000.0 4400000.0 32692000000.0 3.0 -157.0
20200619.0 7490.0 7490.0 7360.0 7490.0 5371.0 40000000.0 4400000.0 32956000000.0 10.0 2071.0
20200622.0 7400.0 7455.0 7375.0 7395.0 11448.0 85000000.0 4400000.0 32538000000.0 10.0 325.0
20200623.0 7425.0 7470.0 7290.0 7355.0 10006.0 74000000.0 4400000.0 32362000000.0 10.0 355.0
20200624.0 7385.0 7510.0 7385.0 7470.0 3543.0 26000000.0 4400000.0 32868000000.0 10.0 1136.0
20200625.0 7350.0 7390.0 7280.0 7285.0 24264.0 178000000.0 4400000.0 32054000000.0 10.0 -347.0
20200626.0 7385.0 7435.0 7325.0 7410.0 17740.0 131000000.0 4200000.0 31122000000.0 10.0 996.0
20200629.0 7285.0 7335.0 7230.0 7285.0 4092.0 30000000.0 4200000.0 30597000000.0 0.0 -62.0
20200630.0 7405.0 7430.0 7340.0 7340.0 2361.0 17000000.0 4400000.0 32296000000.0 0.0 33.0
