날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20191203.0 7090.0 7185.0 7090.0 7185.0 3007.0 21000000.0 4300000.0 30895000000.0 0.0 1419.0
20191204.0 7115.0 7115.0 7055.0 7110.0 148.0 1000000.0 4300000.0 30573000000.0 0.0 -127.0
20191205.0 7115.0 7140.0 7075.0 7075.0 151.0 1000000.0 4300000.0 30422000000.0 0.0 -150.0
20191206.0 7145.0 7155.0 7120.0 7155.0 46524.0 332000000.0 4300000.0 30766000000.0 0.0 -593.0
20191209.0 7185.0 7190.0 7180.0 7185.0 231.0 2000000.0 4300000.0 30895000000.0 0.0 -231.0
20191210.0 7155.0 7210.0 7140.0 7210.0 8433.0 60000000.0 4300000.0 31003000000.0 0.0 435.0
20191211.0 7250.0 7305.0 7220.0 7305.0 21498.0 156000000.0 4200000.0 30681000000.0 0.0 -76.0
20191212.0 7345.0 7405.0 7340.0 7405.0 1032.0 8000000.0 4200000.0 31101000000.0 0.0 -120.0
20191213.0 7495.0 7515.0 7475.0 7510.0 23002.0 172000000.0 4200000.0 31542000000.0 0.0 172.0
20191216.0 7515.0 7515.0 7480.0 7505.0 18470.0 138000000.0 4200000.0 31521000000.0 0.0 -3406.0
20191217.0 7500.0 7535.0 7475.0 7525.0 36785.0 276000000.0 4200000.0 31605000000.0 0.0 298.0
20191218.0 7545.0 7550.0 7520.0 7525.0 20578.0 155000000.0 4200000.0 31605000000.0 0.0 7.0
20191219.0 7535.0 7550.0 7515.0 7550.0 51420.0 387000000.0 4200000.0 31710000000.0 0.0 -69.0
20191220.0 7525.0 7575.0 7510.0 7575.0 43058.0 325000000.0 4100000.0 31057000000.0 0.0 525.0
20191223.0 7575.0 7585.0 7535.0 7580.0 17408.0 132000000.0 4100000.0 31078000000.0 0.0 -143.0
20191224.0 7575.0 7575.0 7490.0 7520.0 39375.0 296000000.0 4100000.0 30832000000.0 0.0 -741.0
20191226.0 7525.0 7525.0 7475.0 7475.0 1821.0 14000000.0 4100000.0 30647000000.0 0.0 -1794.0
20191227.0 7570.0 7710.0 7570.0 7690.0 18823.0 143000000.0 4100000.0 31529000000.0 0.0 893.0
20191230.0 7705.0 7720.0 7680.0 7685.0 23036.0 177000000.0 4000000.0 30740000000.0 0.0 177.0
20200102.0 7685.0 7685.0 7535.0 7595.0 97774.0 746000000.0 4000000.0 30380000000.0 0.0 -54.0
20200103.0 7660.0 7685.0 7575.0 7580.0 8585.0 65000000.0 4000000.0 30320000000.0 0.0 1178.0
20200106.0 7525.0 7560.0 7510.0 7525.0 7491.0 56000000.0 4000000.0 30100000000.0 0.0 988.0
20200107.0 7580.0 7620.0 7555.0 7620.0 1379.0 10000000.0 4000000.0 30480000000.0 0.0 -13.0
20200108.0 7520.0 7530.0 7475.0 7530.0 7253.0 54000000.0 4000000.0 30120000000.0 0.0 244.0
20200109.0 7620.0 7645.0 7605.0 7640.0 4803.0 37000000.0 4000000.0 30560000000.0 0.0 167.0
20200110.0 7670.0 7795.0 7670.0 7785.0 2813.0 22000000.0 4000000.0 31140000000.0 0.0 590.0
20200113.0 7820.0 7865.0 7795.0 7860.0 19032.0 149000000.0 4000000.0 31440000000.0 0.0 -585.0
20200114.0 7920.0 7955.0 7890.0 7895.0 54037.0 428000000.0 4000000.0 31580000000.0 0.0 -816.0
20200115.0 7885.0 7895.0 7855.0 7875.0 1520.0 12000000.0 4000000.0 31500000000.0 0.0 490.0
20200116.0 7865.0 7930.0 7825.0 7930.0 60889.0 478000000.0 4000000.0 31720000000.0 0.0 47.0
20200117.0 8020.0 8020.0 7925.0 7950.0 12959.0 103000000.0 3900000.0 31005000000.0 0.0 39.0
20200120.0 7995.0 8070.0 7995.0 8025.0 24625.0 197000000.0 3900000.0 31297000000.0 0.0 -129.0
20200121.0 8030.0 8040.0 7955.0 7965.0 34591.0 276000000.0 3900000.0 31063000000.0 0.0 -38.0
20200122.0 7960.0 8085.0 7945.0 8080.0 12440.0 99000000.0 3900000.0 31512000000.0 0.0 481.0
20200123.0 8045.0 8090.0 7995.0 8015.0 15105.0 121000000.0 3900000.0 31258000000.0 0.0 -79.0
20200128.0 7825.0 7830.0 7750.0 7775.0 12322.0 96000000.0 3800000.0 29545000000.0 0.0 -1501.0
20200129.0 7785.0 7830.0 7735.0 7815.0 13269.0 103000000.0 3800000.0 29697000000.0 0.0 -497.0
20200130.0 7810.0 7835.0 7650.0 7685.0 4490.0 35000000.0 3800000.0 29203000000.0 0.0 -587.0
20200131.0 7680.0 7745.0 7575.0 7575.0 5326.0 41000000.0 3800000.0 28785000000.0 0.0 2829.0
20200203.0 7460.0 7605.0 7440.0 7565.0 11531.0 87000000.0 3800000.0 28747000000.0 0.0 -2278.0
20200204.0 7605.0 7705.0 7595.0 7690.0 17408.0 134000000.0 3800000.0 29222000000.0 0.0 -732.0
20200205.0 7805.0 7810.0 7700.0 7720.0 31591.0 245000000.0 3800000.0 29336000000.0 0.0 1206.0
20200206.0 7885.0 7995.0 7885.0 7980.0 3805.0 30000000.0 3800000.0 30324000000.0 0.0 -319.0
20200207.0 7980.0 7980.0 7860.0 7920.0 63074.0 497000000.0 3800000.0 30096000000.0 0.0 -52105.0
20200210.0 7790.0 7895.0 7790.0 7895.0 18006.0 141000000.0 3800000.0 30001000000.0 0.0 -3767.0
20200211.0 7945.0 8070.0 7945.0 8035.0 54888.0 439000000.0 3800000.0 30533000000.0 0.0 51650.0
20200212.0 8035.0 8050.0 8000.0 8050.0 29425.0 236000000.0 3800000.0 30590000000.0 0.0 342.0
20200213.0 8080.0 8100.0 8000.0 8020.0 18268.0 147000000.0 3800000.0 30476000000.0 0.0 1144.0
20200214.0 8005.0 8060.0 7975.0 8050.0 17759.0 143000000.0 3700000.0 29785000000.0 0.0 790.0
20200217.0 8050.0 8070.0 8010.0 8045.0 1410.0 11000000.0 3700000.0 29766000000.0 0.0 -240.0
20200218.0 8000.0 8000.0 7905.0 7910.0 1578.0 13000000.0 3700000.0 29267000000.0 0.0 -1062.0
20200219.0 7975.0 7985.0 7865.0 7910.0 3203.0 25000000.0 3700000.0 29267000000.0 0.0 107.0
20200220.0 7950.0 7980.0 7850.0 7895.0 21969.0 174000000.0 3700000.0 29211000000.0 0.0 -639.0
20200221.0 7815.0 7860.0 7760.0 7760.0 7227.0 56000000.0 3800000.0 29488000000.0 0.0 -618.0
20200224.0 7580.0 7580.0 7435.0 7445.0 7137.0 53000000.0 3800000.0 28291000000.0 0.0 974.0
20200225.0 7430.0 7535.0 7410.0 7535.0 30811.0 231000000.0 3800000.0 28633000000.0 0.0 -144.0
20200226.0 7390.0 7490.0 7385.0 7420.0 11945.0 89000000.0 3800000.0 28196000000.0 0.0 -32.0
20200227.0 7420.0 7445.0 7310.0 7335.0 57506.0 425000000.0 3800000.0 27873000000.0 0.0 -23288.0
20200228.0 7180.0 7210.0 7080.0 7100.0 13118.0 93000000.0 3800000.0 26980000000.0 0.0 1105.0
20200302.0 7205.0 7205.0 7035.0 7165.0 30044.0 215000000.0 3800000.0 27227000000.0 0.0 -2414.0
20200303.0 7340.0 7355.0 7165.0 7205.0 13642.0 99000000.0 3800000.0 27379000000.0 0.0 102.0
20200304.0 7205.0 7370.0 7205.0 7365.0 8476.0 62000000.0 3800000.0 27987000000.0 0.0 -56.0
20200305.0 7395.0 7480.0 7365.0 7480.0 15935.0 119000000.0 3800000.0 28424000000.0 0.0 348.0
20200306.0 7355.0 7375.0 7265.0 7310.0 983.0 7000000.0 3800000.0 27778000000.0 0.0 -343.0
20200309.0 7160.0 7160.0 6905.0 6940.0 27181.0 190000000.0 3800000.0 26372000000.0 0.0 2321.0
20200310.0 6950.0 7015.0 6885.0 6985.0 32799.0 228000000.0 3800000.0 26543000000.0 0.0 -148.0
20200311.0 7045.0 7045.0 6760.0 6795.0 42330.0 291000000.0 3800000.0 25821000000.0 0.0 147.0
20200312.0 6680.0 6745.0 6420.0 6540.0 8432.0 55000000.0 3800000.0 24852000000.0 0.0 -836.0
20200313.0 5860.0 6340.0 5860.0 6275.0 3202.0 20000000.0 3800000.0 23845000000.0 0.0 -523.0
20200316.0 6400.0 6400.0 6045.0 6045.0 1614.0 10000000.0 3800000.0 22971000000.0 0.0 -335.0
20200317.0 5780.0 6040.0 5780.0 5835.0 1447.0 9000000.0 3800000.0 22173000000.0 0.0 -482.0
20200318.0 5790.0 5790.0 5475.0 5475.0 1327.0 8000000.0 3800000.0 20805000000.0 0.0 -359.0
20200319.0 5480.0 5480.0 4925.0 4985.0 2231.0 11000000.0 3800000.0 18943000000.0 0.0 -415.0
20200320.0 5015.0 5320.0 5000.0 5320.0 2216.0 11000000.0 3800000.0 20216000000.0 0.0 392.0
20200323.0 4905.0 5240.0 4905.0 5085.0 38109.0 196000000.0 3800000.0 19323000000.0 0.0 -967.0
20200324.0 5230.0 5545.0 5155.0 5545.0 44662.0 236000000.0 3800000.0 21071000000.0 0.0 663.0
20200325.0 5830.0 5925.0 5610.0 5925.0 7690.0 44000000.0 3800000.0 22515000000.0 0.0 -379.0
20200326.0 5855.0 5970.0 5735.0 5735.0 19717.0 116000000.0 3800000.0 21793000000.0 0.0 -199.0
20200327.0 5925.0 6020.0 5735.0 5890.0 31889.0 187000000.0 3800000.0 22382000000.0 0.0 -1969.0
20200330.0 5780.0 5905.0 5650.0 5845.0 18471.0 106000000.0 3800000.0 22211000000.0 0.0 418.0
20200331.0 5865.0 5970.0 5805.0 5900.0 26541.0 156000000.0 3800000.0 22420000000.0 0.0 -175.0
20200401.0 5834.0 5854.0 5583.0 5583.0 22336.0 131000000.0 3800000.0 21215000000.0 0.0 -130.0
20200402.0 5662.0 5746.0 5544.0 5746.0 1699.0 10000000.0 3900000.0 22409000000.0 0.0 1251.0
20200403.0 5805.0 5849.0 5696.0 5746.0 25706.0 152000000.0 3900000.0 22409000000.0 0.0 -1151.0
20200406.0 5687.0 5967.0 5687.0 5918.0 8226.0 49000000.0 3900000.0 23080000000.0 0.0 1554.0
20200407.0 6144.0 6144.0 5977.0 6050.0 2873.0 18000000.0 3900000.0 23595000000.0 0.0 25.0
20200408.0 5982.0 6104.0 5932.0 5996.0 11672.0 71000000.0 3900000.0 23384000000.0 0.0 -262.0
20200409.0 6114.0 6114.0 5986.0 6090.0 2124.0 13000000.0 3900000.0 23751000000.0 0.0 -147.0
20200410.0 6026.0 6213.0 6026.0 6213.0 4467.0 28000000.0 3900000.0 24230000000.0 0.0 1045.0
20200413.0 6247.0 6247.0 6095.0 6095.0 5045.0 32000000.0 4200000.0 25599000000.0 0.0 510.0
20200414.0 6168.0 6242.0 6129.0 6222.0 4728.0 30000000.0 4200000.0 26132000000.0 0.0 -243.0
20200416.0 6203.0 6252.0 6129.0 6232.0 36631.0 232000000.0 4200000.0 26174000000.0 0.0 -29662.0
20200417.0 6301.0 6493.0 6301.0 6429.0 14873.0 97000000.0 4200000.0 27001000000.0 0.0 5737.0
20200420.0 6429.0 6468.0 6316.0 6326.0 19082.0 124000000.0 4200000.0 26569000000.0 0.0 11277.0
20200421.0 6311.0 6326.0 6149.0 6286.0 25303.0 161000000.0 4200000.0 26401000000.0 0.0 437.0
20200422.0 6163.0 6321.0 6119.0 6321.0 28821.0 181000000.0 4200000.0 26548000000.0 0.0 -15889.0
20200423.0 6345.0 6380.0 6291.0 6316.0 24245.0 156000000.0 4200000.0 26527000000.0 0.0 17431.0
20200424.0 6345.0 6345.0 6203.0 6222.0 7877.0 50000000.0 4200000.0 26132000000.0 0.0 1311.0
20200427.0 6281.0 6390.0 6262.0 6390.0 7983.0 52000000.0 4200000.0 26838000000.0 0.0 2859.0
20200428.0 6395.0 6430.0 6300.0 6380.0 33577.0 214000000.0 4200000.0 26796000000.0 0.0 -24475.0
20200429.0 6380.0 6515.0 6380.0 6500.0 36566.0 237000000.0 4200000.0 27300000000.0 0.0 22468.0
20200504.0 6335.0 6335.0 6250.0 6255.0 1931.0 12000000.0 4200000.0 26271000000.0 0.0 -1466.0
20200506.0 6350.0 6420.0 6275.0 6420.0 37229.0 236000000.0 4200000.0 26964000000.0 0.0 -26769.0
20200507.0 6395.0 6435.0 6355.0 6415.0 9511.0 61000000.0 4000000.0 25660000000.0 0.0 1935.0
20200508.0 6505.0 6520.0 6450.0 6470.0 9687.0 63000000.0 4000000.0 25880000000.0 0.0 -350.0
20200511.0 6410.0 6500.0 6385.0 6385.0 5201.0 33000000.0 4000000.0 25540000000.0 0.0 408.0
20200512.0 6385.0 6385.0 6255.0 6305.0 6886.0 43000000.0 4000000.0 25220000000.0 0.0 -856.0
20200513.0 6230.0 6420.0 6220.0 6420.0 31560.0 201000000.0 4000000.0 25680000000.0 0.0 -716.0
20200514.0 6420.0 6420.0 6340.0 6395.0 4853.0 31000000.0 4000000.0 25580000000.0 0.0 221.0
20200515.0 6405.0 6420.0 6360.0 6395.0 14289.0 91000000.0 4000000.0 25580000000.0 0.0 1784.0
20200518.0 6420.0 6460.0 6360.0 6420.0 6199.0 40000000.0 4100000.0 26322000000.0 0.0 3184.0
20200519.0 6600.0 6605.0 6530.0 6580.0 9481.0 62000000.0 4100000.0 26978000000.0 0.0 5899.0
20200520.0 6555.0 6590.0 6545.0 6575.0 10727.0 70000000.0 4100000.0 26957000000.0 0.0 3946.0
20200521.0 6600.0 6635.0 6540.0 6570.0 13702.0 90000000.0 4100000.0 26937000000.0 0.0 -10072.0
20200522.0 6570.0 6590.0 6435.0 6465.0 9198.0 60000000.0 4100000.0 26506000000.0 0.0 -4249.0
20200525.0 6500.0 6550.0 6445.0 6550.0 14765.0 96000000.0 4000000.0 26200000000.0 0.0 -6295.0
20200526.0 6560.0 6720.0 6560.0 6705.0 8716.0 58000000.0 4000000.0 26820000000.0 0.0 4363.0
20200527.0 6680.0 6750.0 6650.0 6725.0 9392.0 63000000.0 4100000.0 27572000000.0 0.0 4251.0
20200528.0 6790.0 6820.0 6630.0 6700.0 38062.0 254000000.0 4100000.0 27470000000.0 0.0 1320.0
20200529.0 6610.0 6685.0 6590.0 6680.0 58473.0 389000000.0 4100000.0 27388000000.0 0.0 83.0
20200601.0 6690.0 6790.0 6690.0 6790.0 2148.0 15000000.0 4000000.0 27160000000.0 0.0 1031.0
20200602.0 6825.0 7000.0 6825.0 7000.0 38351.0 266000000.0 4000000.0 28000000000.0 0.0 31433.0
20200603.0 7085.0 7300.0 7085.0 7300.0 10875.0 79000000.0 4000000.0 29200000000.0 0.0 1304.0
20200604.0 7430.0 7495.0 7230.0 7230.0 6477.0 48000000.0 4000000.0 28920000000.0 0.0 -1628.0
20200605.0 7230.0 7320.0 7150.0 7310.0 103104.0 748000000.0 4000000.0 29240000000.0 0.0 2993.0
20200608.0 7465.0 7465.0 7285.0 7310.0 56065.0 410000000.0 4000000.0 29240000000.0 0.0 -1476.0
20200609.0 7405.0 7455.0 7230.0 7325.0 13401.0 98000000.0 4000000.0 29300000000.0 0.0 -1150.0
20200610.0 7235.0 7345.0 7235.0 7345.0 26129.0 191000000.0 4000000.0 29380000000.0 0.0 -485.0
20200611.0 7345.0 7345.0 7130.0 7220.0 24314.0 175000000.0 3900000.0 28158000000.0 0.0 -3431.0
20200612.0 6910.0 7060.0 6885.0 7005.0 15518.0 108000000.0 3900000.0 27319000000.0 0.0 -532.0
20200615.0 6965.0 7055.0 6690.0 6690.0 9782.0 68000000.0 3900000.0 26091000000.0 0.0 -1404.0
